holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,19.07000000000005,0.0,0.0,75,1,2018-07-26 14:00:00,5264,7,3,14
0,19.710000000000036,0.0,0.0,75,1,2018-07-26 15:00:00,5752,7,3,15
0,20.5,0.0,0.0,75,1,2018-07-26 16:00:00,6566,7,3,16
0,20.07000000000005,0.0,0.0,75,1,2018-07-26 17:00:00,5905,7,3,17
0,19.600000000000023,0.0,0.0,75,1,2018-07-26 18:00:00,4555,7,3,18
0,19.600000000000023,0.0,0.0,40,1,2018-07-26 19:00:00,3707,7,3,19
0,19.07000000000005,0.0,0.0,75,1,2018-07-26 20:00:00,3154,7,3,20
0,18.430000000000007,0.0,0.0,40,0,2018-07-26 21:00:00,3206,7,3,21
0,17.730000000000018,0.0,0.0,75,0,2018-07-26 22:00:00,2959,7,3,22
0,17.29000000000002,0.0,0.0,90,0,2018-07-26 23:00:00,1412,7,3,23
0,17.0,0.0,0.0,90,0,2018-07-27 00:00:00,774,7,4,0
0,16.670000000000016,0.0,0.0,1,0,2018-07-27 01:00:00,456,7,4,1
0,15.740000000000009,0.0,0.0,1,0,2018-07-27 02:00:00,344,7,4,2
0,14.870000000000005,0.0,0.0,1,0,2018-07-27 03:00:00,390,7,4,3
0,14.650000000000034,0.0,0.0,1,0,2018-07-27 04:00:00,836,7,4,4
0,14.150000000000034,0.0,0.0,1,0,2018-07-27 05:00:00,2945,7,4,5
0,13.29000000000002,0.0,0.0,1,0,2018-07-27 06:00:00,5353,7,4,6
0,13.360000000000014,0.0,0.0,5,0,2018-07-27 07:00:00,5950,7,4,7
0,14.78000000000003,0.0,0.0,5,0,2018-07-27 08:00:00,5232,7,4,8
0,16.850000000000023,0.0,0.0,5,0,2018-07-27 09:00:00,4674,7,4,9
0,18.640000000000043,0.0,0.0,1,0,2018-07-27 10:00:00,4571,7,4,10
0,20.80000000000001,0.0,0.0,5,0,2018-07-27 11:00:00,4813,7,4,11
0,22.210000000000036,0.0,0.0,75,0,2018-07-27 12:00:00,5121,7,4,12
0,23.129999999999995,0.0,0.0,40,0,2018-07-27 13:00:00,5228,7,4,13
0,23.710000000000036,0.0,0.0,40,0,2018-07-27 14:00:00,5400,7,4,14
0,24.129999999999995,0.0,0.0,40,0,2018-07-27 15:00:00,5795,7,4,15
0,24.33000000000004,0.0,0.0,40,0,2018-07-27 16:00:00,6254,7,4,16
0,24.670000000000016,0.0,0.0,40,0,2018-07-27 17:00:00,5160,7,4,17
0,24.33000000000004,0.0,0.0,40,0,2018-07-27 18:00:00,4303,7,4,18
0,23.860000000000014,0.0,0.0,40,0,2018-07-27 19:00:00,3506,7,4,19
0,22.79000000000002,0.0,0.0,1,0,2018-07-27 20:00:00,3184,7,4,20
0,20.939999999999998,0.0,0.0,1,0,2018-07-27 21:00:00,3191,7,4,21
0,18.200000000000045,0.0,0.0,5,0,2018-07-27 22:00:00,3112,7,4,22
0,16.870000000000005,0.0,0.0,1,0,2018-07-27 23:00:00,2048,7,4,23
0,15.140000000000043,0.0,0.0,1,0,2018-07-28 00:00:00,1225,7,5,0
0,14.150000000000034,0.0,0.0,1,0,2018-07-28 01:00:00,871,7,5,1
0,13.580000000000041,0.0,0.0,1,0,2018-07-28 02:00:00,581,7,5,2
0,13.140000000000043,0.0,0.0,1,2,2018-07-28 03:00:00,384,7,5,3
0,12.140000000000043,0.0,0.0,1,2,2018-07-28 04:00:00,451,7,5,4
0,12.29000000000002,0.0,0.0,1,2,2018-07-28 05:00:00,902,7,5,5
0,11.640000000000043,0.0,0.0,1,0,2018-07-28 06:00:00,1530,7,5,6
0,11.710000000000036,0.0,0.0,1,0,2018-07-28 07:00:00,1974,7,5,7
0,14.590000000000032,0.0,0.0,5,0,2018-07-28 08:00:00,2713,7,5,8
0,17.920000000000016,0.0,0.0,1,0,2018-07-28 09:00:00,3457,7,5,9
0,20.590000000000032,0.0,0.0,5,0,2018-07-28 10:00:00,3639,7,5,10
0,22.430000000000007,0.0,0.0,1,0,2018-07-28 11:00:00,4009,7,5,11
0,23.730000000000018,0.0,0.0,1,0,2018-07-28 12:00:00,4158,7,5,12
0,24.200000000000045,0.0,0.0,75,0,2018-07-28 13:00:00,4229,7,5,13
0,25.08000000000004,0.0,0.0,40,0,2018-07-28 14:00:00,4175,7,5,14
0,25.53000000000003,0.0,0.0,40,0,2018-07-28 15:00:00,3948,7,5,15
0,25.670000000000016,0.0,0.0,40,0,2018-07-28 16:00:00,3974,7,5,16
0,25.730000000000018,0.0,0.0,40,0,2018-07-28 17:00:00,4007,7,5,17
0,25.720000000000027,0.0,0.0,75,0,2018-07-28 18:00:00,3657,7,5,18
0,23.939999999999998,0.0,0.0,90,5,2018-07-28 19:00:00,3247,7,5,19
0,22.140000000000043,0.0,0.0,90,5,2018-07-28 20:00:00,2937,7,5,20
0,22.140000000000043,0.0,0.0,90,1,2018-07-28 20:00:00,2937,7,5,20
0,20.210000000000036,0.0,0.0,40,1,2018-07-28 21:00:00,3001,7,5,21
0,18.57000000000005,0.0,0.0,40,1,2018-07-28 22:00:00,3005,7,5,22
0,17.5,0.0,0.0,1,0,2018-07-28 23:00:00,1968,7,5,23
0,16.29000000000002,0.0,0.0,1,0,2018-07-29 00:00:00,1487,7,6,0
0,15.670000000000016,0.0,0.0,1,2,2018-07-29 01:00:00,924,7,6,1
0,14.930000000000007,0.0,0.0,1,2,2018-07-29 02:00:00,869,7,6,2
0,14.150000000000034,0.0,0.0,1,0,2018-07-29 03:00:00,546,7,6,3
0,14.0,0.0,0.0,1,2,2018-07-29 04:00:00,378,7,6,4
0,13.140000000000043,0.0,0.0,1,2,2018-07-29 05:00:00,657,7,6,5
0,13.0,0.0,0.0,1,2,2018-07-29 06:00:00,1210,7,6,6
0,13.400000000000034,0.0,0.0,90,2,2018-07-29 07:00:00,1286,7,6,7
0,13.400000000000034,0.0,0.0,90,2,2018-07-29 07:00:00,1286,7,6,7
0,15.990000000000009,0.0,0.0,5,2,2018-07-29 08:00:00,1866,7,6,8
0,15.990000000000009,0.0,0.0,5,2,2018-07-29 08:00:00,1866,7,6,8
0,18.710000000000036,0.0,0.0,5,2,2018-07-29 09:00:00,2855,7,6,9
0,21.710000000000036,0.0,0.0,5,0,2018-07-29 10:00:00,3500,7,6,10
0,23.460000000000036,0.0,0.0,1,0,2018-07-29 11:00:00,3824,7,6,11
0,25.0,0.0,0.0,1,0,2018-07-29 12:00:00,4016,7,6,12
0,25.930000000000007,0.0,0.0,40,0,2018-07-29 13:00:00,4489,7,6,13
0,26.640000000000043,0.0,0.0,40,0,2018-07-29 14:00:00,4435,7,6,14
0,26.670000000000016,0.0,0.0,20,5,2018-07-29 15:00:00,4412,7,6,15
0,26.670000000000016,0.0,0.0,20,1,2018-07-29 15:00:00,4412,7,6,15
0,26.360000000000014,0.0,0.0,75,5,2018-07-29 16:00:00,4485,7,6,16
0,26.360000000000014,0.0,0.0,75,1,2018-07-29 16:00:00,4485,7,6,16
0,26.360000000000014,0.0,0.0,75,2,2018-07-29 16:00:00,4485,7,6,16
0,25.150000000000034,0.0,0.0,75,1,2018-07-29 17:00:00,4146,7,6,17
0,25.150000000000034,0.0,0.0,75,5,2018-07-29 17:00:00,4146,7,6,17
0,24.340000000000032,0.0,0.0,1,0,2018-07-29 18:00:00,3947,7,6,18
0,24.670000000000016,0.0,0.0,75,5,2018-07-29 19:00:00,3604,7,6,19
0,23.939999999999998,0.0,0.0,1,5,2018-07-29 20:00:00,3344,7,6,20
0,21.80000000000001,0.0,0.0,40,1,2018-07-29 21:00:00,2794,7,6,21
0,20.07000000000005,0.0,0.0,40,0,2018-07-29 22:00:00,2084,7,6,22
0,18.80000000000001,0.0,0.0,1,0,2018-07-29 23:00:00,1224,7,6,23
0,17.0,0.0,0.0,1,0,2018-07-30 00:00:00,640,7,0,0
0,16.07000000000005,0.0,0.0,1,0,2018-07-30 01:00:00,384,7,0,1
0,15.29000000000002,0.0,0.0,1,2,2018-07-30 02:00:00,317,7,0,2
0,15.140000000000043,0.0,0.0,1,0,2018-07-30 03:00:00,333,7,0,3
0,14.470000000000027,0.0,0.0,1,2,2018-07-30 04:00:00,915,7,0,4
0,14.0,0.0,0.0,1,2,2018-07-30 05:00:00,3051,7,0,5
0,14.0,0.0,0.0,1,2,2018-07-30 06:00:00,5560,7,0,6
0,14.0,0.0,0.0,5,2,2018-07-30 07:00:00,6313,7,0,7
0,14.0,0.0,0.0,5,2,2018-07-30 07:00:00,6313,7,0,7
0,16.260000000000048,0.0,0.0,1,2,2018-07-30 08:00:00,5427,7,0,8
0,19.700000000000045,0.0,0.0,5,0,2018-07-30 09:00:00,4638,7,0,9
0,22.33000000000004,0.0,0.0,5,0,2018-07-30 10:00:00,4233,7,0,10
0,24.99000000000001,0.0,0.0,1,0,2018-07-30 11:00:00,4491,7,0,11
0,26.420000000000016,0.0,0.0,20,0,2018-07-30 12:00:00,4522,7,0,12
0,27.0,0.0,0.0,40,0,2018-07-30 13:00:00,4625,7,0,13
0,27.420000000000016,0.0,0.0,40,0,2018-07-30 14:00:00,4808,7,0,14
0,27.660000000000025,0.0,0.0,20,0,2018-07-30 15:00:00,5483,7,0,15
0,28.07000000000005,0.0,0.0,40,0,2018-07-30 16:00:00,5632,7,0,16
0,27.710000000000036,0.0,0.0,40,5,2018-07-30 17:00:00,5590,7,0,17
0,27.850000000000023,0.0,0.0,40,5,2018-07-30 18:00:00,4288,7,0,18
0,27.230000000000018,0.0,0.0,40,5,2018-07-30 19:00:00,3190,7,0,19
0,25.860000000000014,0.0,0.0,20,0,2018-07-30 20:00:00,2911,7,0,20
0,23.710000000000036,0.0,0.0,20,0,2018-07-30 21:00:00,2431,7,0,21
0,19.78000000000003,0.0,0.0,1,0,2018-07-30 22:00:00,1742,7,0,22
0,19.05000000000001,0.0,0.0,1,0,2018-07-30 23:00:00,1116,7,0,23
0,17.700000000000045,0.0,0.0,1,0,2018-07-31 00:00:00,625,7,1,0
0,16.700000000000045,0.0,0.0,1,0,2018-07-31 01:00:00,368,7,1,1
0,16.129999999999995,0.0,0.0,1,0,2018-07-31 02:00:00,299,7,1,2
0,15.79000000000002,0.0,0.0,1,0,2018-07-31 03:00:00,352,7,1,3
0,15.590000000000032,0.0,0.0,1,2,2018-07-31 04:00:00,819,7,1,4
0,14.840000000000032,0.0,0.0,1,2,2018-07-31 05:00:00,2764,7,1,5
0,14.490000000000009,0.0,0.0,1,2,2018-07-31 06:00:00,4240,7,1,6
0,15.590000000000032,0.0,0.0,20,0,2018-07-31 07:00:00,5655,7,1,7
0,19.189999999999998,0.0,0.0,5,2,2018-07-31 08:00:00,5960,7,1,8
0,22.32000000000005,0.0,0.0,1,0,2018-07-31 09:00:00,4925,7,1,9
0,25.060000000000002,0.0,0.0,1,0,2018-07-31 10:00:00,4455,7,1,10
0,26.460000000000036,0.0,0.0,20,0,2018-07-31 11:00:00,4727,7,1,11
0,27.260000000000048,0.0,0.0,20,0,2018-07-31 12:00:00,4998,7,1,12
0,27.710000000000036,0.0,0.0,20,0,2018-07-31 13:00:00,4875,7,1,13
0,28.140000000000043,0.0,0.0,20,0,2018-07-31 14:00:00,4922,7,1,14
0,28.28000000000003,0.0,0.0,40,0,2018-07-31 15:00:00,5722,7,1,15
0,28.850000000000023,0.0,0.0,40,0,2018-07-31 16:00:00,6357,7,1,16
0,29.140000000000043,0.0,0.0,20,0,2018-07-31 17:00:00,5912,7,1,17
0,28.78000000000003,0.0,0.0,20,0,2018-07-31 18:00:00,4740,7,1,18
0,27.930000000000007,0.0,0.0,20,0,2018-07-31 19:00:00,3288,7,1,19
0,26.600000000000023,0.0,0.0,20,0,2018-07-31 20:00:00,3076,7,1,20
0,24.33000000000004,0.0,0.0,20,0,2018-07-31 21:00:00,2686,7,1,21
0,21.710000000000036,0.0,0.0,1,0,2018-07-31 22:00:00,2152,7,1,22
0,20.590000000000032,0.0,0.0,20,0,2018-07-31 23:00:00,1263,7,1,23
0,20.189999999999998,0.0,0.0,40,0,2018-08-01 00:00:00,662,8,2,0
0,19.920000000000016,0.0,0.0,75,0,2018-08-01 01:00:00,398,8,2,1
0,19.390000000000043,0.0,0.0,75,0,2018-08-01 02:00:00,352,8,2,2
0,19.32000000000005,0.0,0.0,40,0,2018-08-01 03:00:00,409,8,2,3
0,19.120000000000005,0.0,0.0,40,0,2018-08-01 04:00:00,908,8,2,4
0,18.930000000000007,0.0,0.0,75,1,2018-08-01 05:00:00,3063,8,2,5
0,18.930000000000007,0.0,0.0,75,5,2018-08-01 05:00:00,3063,8,2,5
0,19.060000000000002,0.0,0.0,90,1,2018-08-01 06:00:00,5431,8,2,6
0,19.060000000000002,0.0,0.0,90,5,2018-08-01 06:00:00,5431,8,2,6
0,18.860000000000014,0.0,0.0,90,1,2018-08-01 07:00:00,5853,8,2,7
0,18.860000000000014,0.0,0.0,90,5,2018-08-01 07:00:00,5853,8,2,7
0,19.0,0.0,0.0,90,1,2018-08-01 08:00:00,5873,8,2,8
0,19.5,0.0,0.0,75,2,2018-08-01 09:00:00,5068,8,2,9
0,19.5,0.0,0.0,75,1,2018-08-01 09:00:00,5068,8,2,9
0,21.360000000000014,0.0,0.0,75,1,2018-08-01 10:00:00,4665,8,2,10
0,21.870000000000005,0.0,0.0,75,0,2018-08-01 11:00:00,4986,8,2,11
0,23.430000000000007,0.0,0.0,75,0,2018-08-01 12:00:00,5141,8,2,12
0,23.54000000000002,0.0,0.0,90,0,2018-08-01 13:00:00,4874,8,2,13
0,23.640000000000043,0.0,0.0,75,0,2018-08-01 14:00:00,5044,8,2,14
0,23.460000000000036,0.0,0.0,75,5,2018-08-01 15:00:00,5655,8,2,15
0,23.460000000000036,0.0,0.0,75,1,2018-08-01 15:00:00,5655,8,2,15
0,22.400000000000034,0.0,0.0,90,1,2018-08-01 16:00:00,6455,8,2,16
0,21.29000000000002,0.0,0.0,90,0,2018-08-01 17:00:00,5773,8,2,17
0,19.870000000000005,0.0,0.0,90,0,2018-08-01 18:00:00,4500,8,2,18
0,19.140000000000043,0.0,0.0,90,0,2018-08-01 19:00:00,3389,8,2,19
0,18.29000000000002,0.0,0.0,90,1,2018-08-01 20:00:00,2992,8,2,20
0,17.27000000000004,0.0,0.0,90,1,2018-08-01 21:00:00,2559,8,2,21
0,16.430000000000007,0.0,0.0,75,1,2018-08-01 22:00:00,2344,8,2,22
0,15.930000000000007,0.0,0.0,75,1,2018-08-01 23:00:00,1320,8,2,23
0,15.53000000000003,0.0,0.0,90,1,2018-08-02 00:00:00,709,8,3,0
0,15.07000000000005,0.0,0.0,90,0,2018-08-02 01:00:00,413,8,3,1
0,14.600000000000023,0.0,0.0,90,0,2018-08-02 02:00:00,324,8,3,2
0,14.470000000000027,0.0,0.0,90,0,2018-08-02 03:00:00,403,8,3,3
0,14.07000000000005,0.0,0.0,90,0,2018-08-02 04:00:00,887,8,3,4
0,14.140000000000043,0.0,0.0,90,0,2018-08-02 05:00:00,3091,8,3,5
0,13.670000000000016,0.0,0.0,90,0,2018-08-02 06:00:00,5589,8,3,6
0,13.53000000000003,0.0,0.0,90,0,2018-08-02 07:00:00,6435,8,3,7
0,13.54000000000002,0.0,0.0,90,0,2018-08-02 08:00:00,5736,8,3,8
0,14.470000000000027,0.0,0.0,90,0,2018-08-02 09:00:00,4976,8,3,9
0,15.640000000000043,0.0,0.0,90,0,2018-08-02 10:00:00,4388,8,3,10
0,16.33000000000004,0.0,0.0,90,0,2018-08-02 11:00:00,4652,8,3,11
0,17.0,0.0,0.0,90,0,2018-08-02 12:00:00,4977,8,3,12
0,17.710000000000036,0.0,0.0,90,0,2018-08-02 13:00:00,4931,8,3,13
0,18.78000000000003,0.0,0.0,75,0,2018-08-02 14:00:00,5104,8,3,14
0,19.670000000000016,0.0,0.0,75,0,2018-08-02 15:00:00,5707,8,3,15
0,20.53000000000003,0.0,0.0,40,0,2018-08-02 16:00:00,6303,8,3,16
0,21.200000000000045,0.0,0.0,1,0,2018-08-02 17:00:00,5783,8,3,17
0,21.53000000000003,0.0,0.0,1,0,2018-08-02 18:00:00,4569,8,3,18
0,21.07000000000005,0.0,0.0,40,0,2018-08-02 19:00:00,3570,8,3,19
0,20.400000000000034,0.0,0.0,1,0,2018-08-02 20:00:00,3103,8,3,20
0,17.930000000000007,0.0,0.0,5,0,2018-08-02 21:00:00,3023,8,3,21
0,16.470000000000027,0.0,0.0,5,0,2018-08-02 22:00:00,2303,8,3,22
0,15.670000000000016,0.0,0.0,1,0,2018-08-02 23:00:00,1379,8,3,23
0,15.340000000000032,0.0,0.0,1,0,2018-08-03 00:00:00,778,8,4,0
0,14.600000000000023,0.0,0.0,1,0,2018-08-03 01:00:00,435,8,4,1
0,14.870000000000005,0.0,0.0,1,0,2018-08-03 02:00:00,371,8,4,2
0,15.07000000000005,0.0,0.0,1,0,2018-08-03 03:00:00,398,8,4,3
0,15.620000000000005,0.0,0.0,1,0,2018-08-03 04:00:00,853,8,4,4
0,15.930000000000007,0.0,0.0,1,0,2018-08-03 05:00:00,2900,8,4,5
0,16.140000000000043,0.0,0.0,75,0,2018-08-03 06:00:00,5265,8,4,6
0,16.54000000000002,0.0,0.0,75,0,2018-08-03 07:00:00,5783,8,4,7
0,17.200000000000045,0.0,0.0,75,5,2018-08-03 08:00:00,5213,8,4,8
0,18.710000000000036,0.0,0.0,75,5,2018-08-03 09:00:00,4577,8,4,9
0,18.720000000000027,0.0,0.0,20,5,2018-08-03 10:00:00,4384,8,4,10
0,18.720000000000027,0.0,0.0,20,1,2018-08-03 10:00:00,4384,8,4,10
0,20.060000000000002,0.0,0.0,75,1,2018-08-03 11:00:00,4820,8,4,11
0,20.060000000000002,0.0,0.0,75,1,2018-08-03 11:00:00,4820,8,4,11
0,20.060000000000002,0.0,0.0,75,5,2018-08-03 11:00:00,4820,8,4,11
0,21.860000000000014,0.0,0.0,1,0,2018-08-03 12:00:00,5073,8,4,12
0,23.360000000000014,0.0,0.0,1,5,2018-08-03 13:00:00,5067,8,4,13
0,24.420000000000016,0.0,0.0,1,5,2018-08-03 14:00:00,5456,8,4,14
0,26.400000000000034,0.0,0.0,1,5,2018-08-03 15:00:00,5646,8,4,15
0,27.129999999999995,0.0,0.0,75,0,2018-08-03 16:00:00,5888,8,4,16
0,28.0,0.0,0.0,75,0,2018-08-03 17:00:00,5135,8,4,17
0,27.260000000000048,0.0,0.0,1,0,2018-08-03 18:00:00,4753,8,4,18
0,26.33000000000004,0.0,0.0,90,0,2018-08-03 19:00:00,3767,8,4,19
0,25.200000000000045,0.0,0.0,1,5,2018-08-03 20:00:00,3461,8,4,20
0,22.80000000000001,0.0,0.0,90,5,2018-08-03 21:00:00,2632,8,4,21
0,22.80000000000001,0.0,0.0,90,1,2018-08-03 21:00:00,2632,8,4,21
0,22.80000000000001,0.0,0.0,90,2,2018-08-03 21:00:00,2632,8,4,21
0,20.650000000000034,0.0,0.0,90,5,2018-08-03 22:00:00,2594,8,4,22
0,20.650000000000034,0.0,0.0,90,1,2018-08-03 22:00:00,2594,8,4,22
0,20.650000000000034,0.0,0.0,90,2,2018-08-03 22:00:00,2594,8,4,22
0,20.80000000000001,0.0,0.0,1,1,2018-08-03 23:00:00,1833,8,4,23
0,20.80000000000001,0.0,0.0,1,5,2018-08-03 23:00:00,1833,8,4,23
0,20.930000000000007,0.0,0.0,75,5,2018-08-04 00:00:00,1078,8,5,0
0,20.930000000000007,0.0,0.0,75,1,2018-08-04 00:00:00,1078,8,5,0
0,21.0,0.0,0.0,1,5,2018-08-04 01:00:00,668,8,5,1
0,21.0,0.0,0.0,1,1,2018-08-04 01:00:00,668,8,5,1
0,21.360000000000014,0.0,0.0,1,5,2018-08-04 02:00:00,519,8,5,2
0,21.57000000000005,0.0,0.0,1,0,2018-08-04 03:00:00,362,8,5,3
0,22.360000000000014,0.0,0.0,1,0,2018-08-04 04:00:00,423,8,5,4
0,22.33000000000004,0.0,0.0,75,0,2018-08-04 05:00:00,850,8,5,5
0,22.400000000000034,0.0,0.0,1,2,2018-08-04 06:00:00,1427,8,5,6
0,22.400000000000034,0.0,0.0,1,1,2018-08-04 06:00:00,1427,8,5,6
0,22.07000000000005,0.0,0.0,90,1,2018-08-04 07:00:00,1817,8,5,7
0,21.640000000000043,0.0,0.0,90,2,2018-08-04 08:00:00,2559,8,5,8
0,21.640000000000043,0.0,0.0,90,1,2018-08-04 08:00:00,2559,8,5,8
0,21.660000000000025,0.0,0.0,90,1,2018-08-04 09:00:00,3477,8,5,9
0,22.0,0.0,0.0,1,1,2018-08-04 10:00:00,3962,8,5,10
0,22.5,0.0,0.0,90,1,2018-08-04 11:00:00,4236,8,5,11
0,22.5,0.0,0.0,90,1,2018-08-04 11:00:00,4236,8,5,11
0,22.640000000000043,0.0,0.0,90,1,2018-08-04 12:00:00,4263,8,5,12
0,22.640000000000043,0.0,0.0,90,1,2018-08-04 12:00:00,4263,8,5,12
0,22.140000000000043,0.0,0.0,90,1,2018-08-04 13:00:00,4552,8,5,13
0,22.140000000000043,0.0,0.0,90,2,2018-08-04 13:00:00,4552,8,5,13
0,22.140000000000043,0.0,0.0,90,1,2018-08-04 13:00:00,4552,8,5,13
0,21.57000000000005,0.0,0.0,90,1,2018-08-04 14:00:00,4379,8,5,14
0,21.57000000000005,0.0,0.0,90,1,2018-08-04 14:00:00,4379,8,5,14
0,22.430000000000007,0.0,0.0,90,0,2018-08-04 15:00:00,4493,8,5,15
0,23.0,0.0,0.0,90,0,2018-08-04 16:00:00,4300,8,5,16
0,23.350000000000023,0.0,0.0,90,0,2018-08-04 17:00:00,4602,8,5,17
0,24.0,0.0,0.0,40,0,2018-08-04 18:00:00,4087,8,5,18
0,24.600000000000023,0.0,0.0,40,0,2018-08-04 19:00:00,3237,8,5,19
0,24.53000000000003,0.0,0.0,40,0,2018-08-04 20:00:00,2962,8,5,20
0,23.850000000000023,0.0,0.0,1,0,2018-08-04 21:00:00,2938,8,5,21
0,22.930000000000007,0.0,0.0,40,0,2018-08-04 22:00:00,2573,8,5,22
0,22.07000000000005,0.0,0.0,1,0,2018-08-04 23:00:00,2015,8,5,23
0,21.80000000000001,0.0,0.0,1,2,2018-08-05 00:00:00,1323,8,6,0
0,22.210000000000036,0.0,0.0,1,5,2018-08-05 01:00:00,812,8,6,1
0,21.930000000000007,0.0,0.0,1,2,2018-08-05 02:00:00,689,8,6,2
0,21.57000000000005,0.0,0.0,40,2,2018-08-05 03:00:00,396,8,6,3
0,21.5,0.0,0.0,1,2,2018-08-05 04:00:00,356,8,6,4
0,21.5,0.0,0.0,1,5,2018-08-05 04:00:00,356,8,6,4
0,21.27000000000004,0.0,0.0,1,2,2018-08-05 05:00:00,504,8,6,5
0,21.400000000000034,0.0,0.0,1,2,2018-08-05 06:00:00,962,8,6,6
0,21.400000000000034,0.0,0.0,1,5,2018-08-05 06:00:00,962,8,6,6
0,21.460000000000036,0.0,0.0,90,2,2018-08-05 07:00:00,1210,8,6,7
0,21.640000000000043,0.0,0.0,1,2,2018-08-05 08:00:00,1903,8,6,8
0,23.5,0.0,0.0,1,0,2018-08-05 09:00:00,3030,8,6,9
0,25.420000000000016,0.0,0.0,1,0,2018-08-05 10:00:00,3735,8,6,10
0,26.78000000000003,0.0,0.0,1,0,2018-08-05 11:00:00,4072,8,6,11
0,27.860000000000014,0.0,0.0,40,0,2018-08-05 12:00:00,4454,8,6,12
0,28.360000000000014,0.0,0.0,1,0,2018-08-05 13:00:00,4507,8,6,13
0,28.28000000000003,0.0,0.0,75,0,2018-08-05 14:00:00,4396,8,6,14
0,28.08000000000004,0.0,0.0,1,0,2018-08-05 15:00:00,4595,8,6,15
0,27.650000000000034,0.0,0.0,1,0,2018-08-05 16:00:00,4875,8,6,16
0,27.07000000000005,0.0,0.0,90,0,2018-08-05 17:00:00,4555,8,6,17
0,26.79000000000002,0.0,0.0,90,0,2018-08-05 18:00:00,4229,8,6,18
0,26.200000000000045,0.0,0.0,90,0,2018-08-05 19:00:00,3684,8,6,19
0,25.470000000000027,0.0,0.0,90,0,2018-08-05 20:00:00,3316,8,6,20
0,24.850000000000023,0.0,0.0,75,0,2018-08-05 21:00:00,2735,8,6,21
0,23.870000000000005,0.0,0.0,75,0,2018-08-05 22:00:00,2109,8,6,22
0,22.78000000000003,0.0,0.0,1,0,2018-08-05 23:00:00,1560,8,6,23
0,22.430000000000007,0.0,0.0,1,0,2018-08-06 00:00:00,703,8,0,0
0,21.930000000000007,0.0,0.0,1,0,2018-08-06 01:00:00,421,8,0,1
0,20.930000000000007,0.0,0.0,40,2,2018-08-06 02:00:00,327,8,0,2
0,20.0,0.0,0.0,1,2,2018-08-06 03:00:00,375,8,0,3
0,20.0,0.0,0.0,1,2,2018-08-06 03:00:00,375,8,0,3
0,19.07000000000005,0.0,0.0,1,2,2018-08-06 04:00:00,890,8,0,4
0,19.07000000000005,0.0,0.0,1,2,2018-08-06 04:00:00,890,8,0,4
0,18.360000000000014,0.0,0.0,90,2,2018-08-06 05:00:00,3047,8,0,5
0,18.360000000000014,0.0,0.0,90,2,2018-08-06 05:00:00,3047,8,0,5
0,17.930000000000007,0.0,0.0,1,2,2018-08-06 06:00:00,5580,8,0,6
0,17.930000000000007,0.0,0.0,1,2,2018-08-06 06:00:00,5580,8,0,6
0,17.78000000000003,0.0,0.0,20,2,2018-08-06 07:00:00,6280,8,0,7
0,17.78000000000003,0.0,0.0,20,2,2018-08-06 07:00:00,6280,8,0,7
0,19.07000000000005,0.0,0.0,40,2,2018-08-06 08:00:00,5582,8,0,8
0,19.07000000000005,0.0,0.0,40,2,2018-08-06 08:00:00,5582,8,0,8
0,19.730000000000018,0.0,0.0,75,2,2018-08-06 09:00:00,4694,8,0,9
0,19.730000000000018,0.0,0.0,75,2,2018-08-06 09:00:00,4694,8,0,9
0,21.07000000000005,0.0,0.0,90,2,2018-08-06 10:00:00,4357,8,0,10
0,21.470000000000027,0.0,0.0,90,0,2018-08-06 11:00:00,4432,8,0,11
0,22.78000000000003,0.0,0.0,75,0,2018-08-06 12:00:00,4606,8,0,12
0,23.99000000000001,0.0,0.0,40,0,2018-08-06 13:00:00,4669,8,0,13
0,25.350000000000023,0.0,0.0,40,0,2018-08-06 14:00:00,4814,8,0,14
0,26.53000000000003,0.0,0.0,40,0,2018-08-06 15:00:00,5395,8,0,15
0,27.0,0.0,0.0,75,0,2018-08-06 16:00:00,6651,8,0,16
0,27.5,0.0,0.0,40,0,2018-08-06 17:00:00,5590,8,0,17
0,27.430000000000007,0.0,0.0,40,0,2018-08-06 18:00:00,4308,8,0,18
0,26.5,0.0,0.0,75,0,2018-08-06 19:00:00,3314,8,0,19
0,24.670000000000016,0.0,0.0,1,0,2018-08-06 20:00:00,2795,8,0,20
0,23.470000000000027,0.0,0.0,75,1,2018-08-06 21:00:00,2330,8,0,21
0,21.5,0.0,0.0,40,0,2018-08-06 22:00:00,1723,8,0,22
0,20.360000000000014,0.0,0.0,1,2,2018-08-06 23:00:00,1148,8,0,23
0,19.430000000000007,0.0,0.0,1,0,2018-08-07 00:00:00,606,8,1,0
0,18.640000000000043,0.0,0.0,1,2,2018-08-07 01:00:00,376,8,1,1
0,17.850000000000023,0.0,0.0,1,2,2018-08-07 02:00:00,288,8,1,2
0,17.939999999999998,0.0,0.0,1,2,2018-08-07 03:00:00,362,8,1,3
0,17.360000000000014,0.0,0.0,1,2,2018-08-07 04:00:00,912,8,1,4
0,17.28000000000003,0.0,0.0,1,2,2018-08-07 05:00:00,3153,8,1,5
0,17.400000000000034,0.0,0.0,1,2,2018-08-07 06:00:00,5814,8,1,6
0,17.400000000000034,0.0,0.0,1,2,2018-08-07 06:00:00,5814,8,1,6
